County,Year,Total_Houses,Vacancy Rate,Persons per Household,incident_count,population,has_state_park,has_national_park,Elevation (ft),Date.1,ppt,tmin,tmean,tmax ,tdmean,vpdmin,vpdmax,Land Area,Water Area,Total Area
Alameda,2013,589036,0.058,2.76,3,"1,575,139",1,0,587,2013,5.59,46.4,59.1,71.7,41.3,1.73,18.75,1914.046,213.185,2127.231
Alameda,2014,592364,0.057,2.78,0,"1,597,747",1,0,587,2014,21.21,49.7,61.7,73.7,44.4,1.93,19.82,1914.046,213.185,2127.231
Alameda,2015,595506,0.056,2.8,1,"1,622,205",1,0,587,2015,13.19,49,60.9,72.8,43.9,1.81,19.17,1914.046,213.185,2127.231
Alameda,2016,598788,0.053,2.81,1,"1,641,983",1,0,587,2016,27.28,48.7,60.3,71.9,44.6,1.65,18.11,1914.046,213.185,2127.231
Alameda,2017,602915,0.052,2.81,5,"1,656,919",1,0,587,2017,32.14,48.5,60.3,72,43.1,1.86,19.04,1914.046,213.185,2127.231
Alameda,2018,608799,0.05,2.79,8,"1,666,247",1,0,587,2018,19.28,47.4,59.5,71.7,42.9,1.5,18.27,1914.046,213.185,2127.231
Alameda,2019,613663,0.048,2.78,9,"1,675,964",1,0,587,2019,25.34,48.1,59.6,71,44.5,1.48,17.4,1914.046,213.185,2127.231
Alameda,2020,1682353,0.048752488,2.753257070225612,2,"1,682,353",1,0,587,2020,8.94,48.3,60.9,73.5,43.7,1.83,20.67,1914.046,213.185,2127.231
Alameda,2021,1666341,0.050039699,2.728159895062559,0,1666341,1,0,587,2021,21.46,47.1,59.7,72.3,43.9,1.55,19.71,1914.046,213.185,2127.231
Alameda,2022,1643683,0.04885494,2.644555499290227,4,1643683,1,0,587,2022,14.81,46.5,59.6,72.7,43.6,1.48,20.05,1914.046,213.185,2127.231
Alameda,2023,1650656,0.04914702,2.621324143897907,1,1650656,1,0,587,2023,29.93,47.1,58.5,69.9,45.5,1.15,16.4,1914.046,213.185,2127.231
Alameda,2024,1641869,0.049242559,2.584372928930646,12,1641869,1,0,587,2024,17.01,42.3,60.36,90.1,47.69,0.27,35.52,1914.046,213.185,2127.231
Alpine,2013,1696,0.706,2.3,0,1180,1,0,7736,2013,16.98,31.6,43.6,55.7,17.4,3.02,13.43,1912.272,12.557,1924.829
Alpine,2014,1674,0.7,2.28,0,1185,1,0,7736,2014,34.07,34.2,45.5,56.8,19.5,3.27,13.46,1912.272,12.557,1924.829
